, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
6/6/2016,3.488,2.014, ,7.33,4.123,3.325, , ,4.551,3.067,2.071,6.151,16.849,2.119,29.557, 
6/7/2016,3.48,1.964, ,7.294,4.075,3.324, , ,4.464,3.04,2.104,6.172,17.643,2.095,29.207, 
6/8/2016,3.453,1.985, ,7.297,4.088,3.324, , ,4.45,3.048,2.096,6.183,17.33,2.093,28.873, 
6/9/2016,3.453,1.949, ,7.289,4.032,3.283, , ,4.465,2.964,2.074,6.202,16.7,2.082,29.163, 
6/10/2016,3.448,1.941, ,7.27,4.055,3.322, , ,4.491,2.915,2.052,6.275,16.856,2.058,29.693, 
6/13/2016,3.454,1.929, ,7.28,4.046,3.32, , ,4.475,2.879,2.049,6.203,16.554,2.042,29.866, 
6/14/2016,3.562,1.933, ,7.376,4.08,3.32, , ,4.509,2.878,2.054,6.316,16.863,2.042,30.407, 
6/15/2016,3.687,1.941, ,7.501,4.083,3.289, , ,4.563,2.847,2.085,6.326,17.178,2.053,30.19, 
6/16/2016,3.675,1.91, ,7.508,4.075,3.318, , ,4.544,2.943,2.086,6.308,17.179,1.985,30.395, 
6/17/2016,3.714,1.923, ,7.548,4.101,3.318, , ,4.538,2.905,2.077,6.37,17.34,2.024,30.607, 
6/20/2016,3.607,1.906, ,7.549,4.132,3.315, , ,4.535,2.889,2.281,6.333,17.029,2.043,29.758, 
6/21/2016,3.603,1.905, ,7.461,4.111,3.314, , ,4.451,2.903,2.046,6.378,17.031,2.059,29.936, 
6/22/2016,3.602,1.925, ,7.418,4.081,3.307, , ,4.472,2.872,2.085,6.42,17.033,2.07,29.026, 
6/23/2016,3.609,1.945, ,7.419,4.105,3.306, , ,4.504,2.923,2.063,6.401,17.673,2.081,27.644, 
6/24/2016,3.749,1.944, ,7.423,4.168,3.305, , ,4.69,2.997,2.092,6.446,18.345,2.097,27.405, 
6/27/2016,3.734,1.953, ,7.424,4.072,3.303, , ,4.629,2.864,2.081,6.418,18.86,1.989,27.911, 
6/28/2016,3.708,1.94, ,7.424,4.087,3.302, , ,4.633,2.881,2.063,6.443,19.044,2.019,27.93, 
6/29/2016,3.598,1.87, ,7.34,4.074,3.302, , ,4.441,2.827,2.025,6.449,18.519,2.021,27.646, 
6/30/2016,3.616,1.869, ,7.298,3.984,3.301, , ,4.521,2.764,2.05,6.448,18.522,2.034,27.886, 
7/1/2016,3.543,1.824, ,7.13,3.887,3.3, , ,4.455,2.748,1.955,6.452,18.018,2.018,27.869, 
7/4/2016,3.537,1.821, ,7.131,3.883,3.298, , ,4.451,2.745,1.953,6.452,18.025,2.009,27.889, 
7/5/2016,3.496,1.841, ,7.048,3.874,3.297, , ,4.398,2.662,1.942,6.467,18.027,1.933,27.824, 
7/6/2016,3.497,1.848, ,7.007,3.877,3.297, , ,4.425,2.679,1.924,6.47,18.036,1.917,27.83, 
7/7/2016,3.482,1.819, ,7.091,3.835,3.296, , ,4.442,2.636,1.862,6.451,18.031,1.941,27.901, 
7/8/2016,3.469,1.818, ,6.843,3.794,3.295, , ,4.445,2.569,1.871,6.461,18.033,1.962,27.391, 
7/11/2016,3.39,1.781, ,6.763,3.688,3.223, , ,4.362,2.639,1.772,6.435,18.04,1.885,27.276, 
7/12/2016,3.419,1.777, ,6.682,3.651,3.222, , ,4.361,2.651,1.751,6.404,18.042,1.915,27.347, 
7/13/2016,3.402,1.775, ,6.562,3.678,3.221, , ,4.343,2.61,1.745,6.315,18.044,1.896,27.582, 
7/14/2016,3.417,1.774, ,6.443,3.718,3.22, , ,4.338,2.663,1.7,6.319,18.046,1.913,27.478, 
7/15/2016,3.429,1.783, ,6.443,3.629,3.065, , ,4.337,2.713,1.692,6.302,18.648,1.972,27.056, 
7/18/2016,3.417,1.746, ,6.444,3.627,3.062, , ,4.333,2.693,1.679,6.299,19.27,1.965,26.838, 
7/19/2016,3.425,1.761, ,6.483,3.624,3.024, , ,4.3,2.674,1.676,6.299,19.272,1.962,26.104, 
7/20/2016,3.413,1.794, ,6.484,3.63,3.023, , ,4.277,2.698,1.684,6.289,18.914,1.953,26.081, 
7/21/2016,3.382,1.776, ,6.484,3.646,3.003, , ,4.276,2.633,1.694,6.288,18.917,1.979,26.35, 
7/22/2016,3.38,1.792, ,6.444,3.592,3.002, , ,4.301,2.697,1.7,6.368,18.572,1.985,26.505, 
7/25/2016,3.387,1.788, ,6.445,3.537,2.999, , ,4.315,2.671,1.689,6.361,18.579,1.995,27.033, 
7/26/2016,3.393,1.764, ,6.565,3.529,2.998, , ,4.347,2.701,1.72,6.347,18.582,1.992,27.704, 
7/27/2016,3.397,1.763, ,6.565,3.509,2.978, , ,4.324,2.652,1.703,6.336,18.584,2.017,27.32, 
7/28/2016,3.403,1.761, ,6.566,3.445,2.977, , ,4.322,2.705,1.683,6.309,18.586,1.96,26.985, 
7/29/2016,3.403,1.76, ,6.373,3.418,2.976, , ,4.321,2.627,1.653,6.327,18.424,1.897,26.98, 
7/31/2016,3.401,1.759, ,6.566,3.462,2.976, , ,4.32,2.625,1.665,6.337,18.427,1.894,27.109, 
8/1/2016,3.39,1.724, ,6.566,3.417,2.975, , ,4.276,2.681,1.686,6.339,18.429,1.913,27.248, 
8/2/2016,3.409,1.74, ,6.566,3.406,3.135, , ,4.261,2.686,1.705,6.358,18.432,1.925,27.586, 
8/3/2016,3.402,1.737, ,6.566,3.421,3.154, , ,4.305,2.652,1.728,6.365,18.434,1.947,28.511, 
8/4/2016,3.386,1.719, ,6.664,3.397,3.049, , ,4.286,2.639,1.678,6.346,18.436,1.931,27.912, 
8/5/2016,3.408,1.709, ,6.613,3.42,3.048, , ,4.275,2.741,1.77,6.342,18.093,1.993,27.683, 
8/8/2016,3.37,1.686, ,6.605,3.369,3.046, , ,4.245,2.746,1.761,6.348,18.1,2.001,27.231, 
8/9/2016,3.367,1.685, ,6.469,3.365,3.045, , ,4.196,2.716,1.761,6.364,17.283,2.011,27.662, 
8/10/2016,3.349,1.655, ,6.39,3.331,3.017, , ,4.195,2.682,1.759,6.366,17.285,1.971,27.722, 
8/11/2016,3.373,1.661, ,6.352,3.288,3.016, , ,4.194,2.762,1.758,6.359,17.287,1.971,27.808, 
8/12/2016,3.385,1.66, ,6.315,3.249,3.015, , ,4.192,2.712,1.709,6.382,16.971,1.954,27.766, 
8/15/2016,3.386,1.656, ,5.991,3.237,3.012, , ,4.188,2.738,1.621,6.364,17.009,1.988,27.389, 
8/16/2016,3.381,1.641, ,6.016,3.238,3.002, , ,4.187,2.768,1.629,6.363,17.184,2.011,27.028, 
8/17/2016,3.412,1.648, ,6.034,3.264,3.001, , ,4.186,2.76,1.667,6.316,17.186,2.023,26.98, 
8/18/2016,3.408,1.645, ,5.963,3.281,3, , ,4.184,2.671,1.619,6.295,17.148,1.997,26.433, 
8/19/2016,3.407,1.644, ,5.958,3.248,2.979, , ,4.144,2.67,1.653,6.268,17.111,2.02,26.401, 
8/22/2016,3.372,1.679, ,5.985,3.255,2.954, , ,4.151,2.663,1.732,6.272,17.117,2.004,25.839, 
8/23/2016,3.364,1.67, ,6.007,3.282,2.953, , ,4.189,2.654,1.639,6.298,17,2.017,25.362, 
8/24/2016,3.337,1.677, ,5.994,3.268,2.952, , ,4.201,2.644,1.623,6.275,17.002,2.024,25.51, 
8/25/2016,3.331,1.673, ,5.994,3.283,2.988, , ,4.175,2.649,1.638,6.26,17.004,2.047,25.783, 
8/26/2016,3.319,1.659, ,5.994,3.266,3.034, , ,4.182,2.727,1.631,6.265,17.054,2.064,25.43, 
8/29/2016,3.313,1.668, ,5.97,3.272,3.032, , ,4.167,2.668,1.649,6.27,17.212,2.081,25.206, 
8/30/2016,3.308,1.701, ,5.972,3.267,3.031, , ,4.112,2.661,1.631,6.263,17.248,2.06,24.98, 
8/31/2016,3.33,1.701, ,5.975,3.282,3.07, , ,4.112,2.677,1.639,6.335,17.248,2.048,26.452, 
9/1/2016,3.34,1.697, ,5.982,3.3,3.058, , ,4.11,2.686,1.651,6.366,17.25,2.059,26.521, 
9/2/2016,3.335,1.68, ,5.991,3.353,3.089, , ,4.109,2.615,1.651,6.379,16.699,2.077,25.785, 
9/5/2016,3.328,1.676, ,5.992,3.349,3.086, , ,4.105,2.611,1.647,6.379,16.705,2.066,25.8, 
9/6/2016,3.284,1.675, ,6.016,3.474,3.065, , ,4.098,2.564,1.617,6.396,16.629,2.016,25.508, 
9/7/2016,3.159,1.674, ,5.966,3.462,3.065, , ,4.074,2.514,1.581,6.415,16.631,2.001,25.094, 
9/8/2016,3.118,1.673, ,5.882,3.456,3.064, , ,4.094,2.58,1.561,6.409,16.097,2.032,24.903, 
9/9/2016,3.131,1.706, ,5.882,3.451,2.94, , ,4.099,2.651,1.611,6.448,16.099,2.069,25.577, 
9/12/2016,3.243,1.719, ,5.977,3.564,2.938, , ,4.095,2.668,1.648,6.595,15.805,2.067,25.912, 
9/13/2016,3.199,1.718, ,5.977,3.501,2.937, , ,4.082,2.682,1.596,6.579,15.807,2.062,25.689, 
9/14/2016,3.302,1.752, ,6.057,3.531,2.936, , ,4.147,2.63,1.618,6.603,16.109,2.049,25.352, 
9/15/2016,3.288,1.785, ,6.057,3.659,2.935, , ,4.091,2.618,1.601,6.632,16.111,2.034,25.381, 
9/16/2016,3.274,1.749, ,6.057,3.638,2.996, , ,4.089,2.61,1.618,6.61,16.113,2.05,25.631, 
9/19/2016,3.202,1.78, ,6.057,3.648,2.994, , ,4.073,2.582,1.62,6.571,16.118,2.055,25.889, 
9/20/2016,3.195,1.779, ,6.018,3.629,2.993, , ,4.045,2.604,1.616,6.518,15.525,2.047,25.237, 
9/21/2016,3.182,1.786, ,6.018,3.613,2.992, , ,4.07,2.608,1.642,6.475,15.526,2.077,24.453, 
9/22/2016,3.028,1.757, ,5.977,3.507,2.97, , ,3.967,2.565,1.601,6.402,15.528,2.048,23.645, 
9/23/2016,3.05,1.764, ,5.987,3.495,2.97, , ,3.966,2.536,1.6,6.384,15.53,2.052,23.437, 
9/26/2016,3.07,1.753, ,6.058,3.476,2.963, , ,4.028,2.524,1.57,6.372,15.535,2.015,23.79, 
9/27/2016,3.051,1.749, ,6.114,3.472,2.962, , ,4.038,2.523,1.581,6.381,15.537,2.006,23.568, 
9/28/2016,3.058,1.773, ,6.12,3.563,3.045, , ,4.025,2.532,1.576,6.399,15.539,2.125,23.481, 
9/29/2016,3.072,1.781, ,6.066,3.509,3.044, , ,4.071,2.466,1.589,6.392,15.249,2.148,22.623, 
9/30/2016,3.174,1.773, ,6.101,3.56,3.043, , ,4.069,2.514,1.578,6.4,14.964,2.149,22.3, 
10/3/2016,3.477,1.752, ,6.07,3.572,3.04, , ,4.061,2.534,1.604,6.411,14.975,2.173,21.271, 
10/4/2016,3.462,1.768, ,6.064,3.583,2.997, , ,4.063,2.577,1.599,6.386,14.971,2.196,21.106, 
10/5/2016,3.486,1.842, ,6.083,3.565,3.079, , ,4.061,2.611,1.635,6.393,14.973,2.229,21.081, 
10/6/2016,3.561,1.888, ,6.089,3.563,3.157, , ,4.061,2.635,1.641,6.419,14.974,2.238,20.998, 
10/7/2016,3.573,1.878, ,6.092,3.636,3.156, , ,4.059,2.625,1.652,6.426,14.976,2.249,22.24, 
10/10/2016,3.566,1.875, ,6.092,3.632,3.154, , ,4.055,2.621,1.648,6.426,14.981,2.238,22.252, 
10/11/2016,3.582,1.889, ,6.114,3.615,3.153, , ,3.941,2.645,1.641,6.418,15.069,2.247,22.15, 
10/12/2016,3.6,1.896, ,6.129,3.587,3.11, , ,3.94,2.487,1.644,6.476,15.286,2.264,22.506, 
10/13/2016,3.621,1.895, ,6.125,3.626,3.152, , ,3.929,2.437,1.656,6.498,14.99,2.238,22.797, 
10/14/2016,3.615,1.893, ,6.139,3.576,3.151, , ,3.927,2.465,1.644,6.521,15.229,2.237,23.736, 
10/17/2016,3.638,1.877, ,6.142,3.595,3.148, , ,3.933,2.451,1.639,6.527,15.353,2.115,24.385, 
10/18/2016,3.605,1.885, ,6.142,3.595,3.099, , ,3.931,2.431,1.651,6.529,15.24,2.08,25.918, 
10/19/2016,3.535,1.866, ,6.142,3.587,3.056, , ,3.935,2.433,1.642,6.553,15.291,2.058,25.744, 
10/20/2016,3.523,1.865, ,6.15,3.538,3.076, , ,3.918,2.44,1.653,6.531,15.355,2.15,23.978, 
10/21/2016,3.517,1.864, ,6.162,3.539,3.075, , ,3.916,2.442,1.653,6.458,15.348,2.084,24.112, 
10/24/2016,3.515,1.86, ,6.182,3.535,3.07, , ,3.913,2.464,1.665,6.443,15.646,2.092,22.952, 
10/25/2016,3.517,1.859, ,6.182,3.537,3.087, , ,3.912,2.471,1.659,6.427,20.692,2.085,22.964, 
10/26/2016,3.532,1.858, ,6.202,3.527,3.002, , ,3.909,2.5,1.676,6.439,23.582,2.139,24.127, 
10/27/2016,3.536,1.884, ,6.376,3.581,3.034, , ,3.918,2.541,1.694,6.473,24.103,2.216,24.812, 
10/28/2016,3.546,1.883, ,6.36,3.579,2.986, , ,3.907,2.529,1.676,6.482,24.841,2.118,24.917, 
10/31/2016,3.543,1.88, ,6.31,3.555,3.035, , ,4.023,2.519,1.663,6.552,24.372,2.053,25.688, 
11/1/2016,3.541,1.879, ,6.282,3.558,3.036, , ,4.023,2.494,1.671,6.567,24.586,2.057,25.24, 
11/2/2016,3.531,1.878, ,6.31,3.549,3.02, , ,4.021,2.471,1.638,6.571,23.052,2.161,25.759, 
11/3/2016,3.529,1.847, ,6.318,3.606,3.035, , ,4.019,2.472,1.653,6.55,23.424,2.192,26.082, 
11/4/2016,3.523,1.858, ,6.322,3.63,3.034, , ,4.076,2.453,1.645,6.568,23.742,2.052,25.906, 
11/7/2016,3.489,1.868, ,6.322,3.597,3.031, , ,4.072,2.461,1.67,6.53,23.031,2.069,25.034, 
11/8/2016,3.497,1.889, ,6.304,3.621,3.008, , ,4.058,2.503,1.691,6.53,22.163,2.103,24.03, 
11/9/2016,3.582,1.868, ,6.312,3.612,3.103, , ,4.039,2.646,1.729,6.56,22.723,2.129,24.106, 
11/10/2016,3.654,1.962, ,6.485,3.665,3.115, , ,4.182,2.61,1.937,6.654,22.742,2.161,24.455, 
11/11/2016,3.651,1.961, ,6.485,3.664,3.114, , ,4.181,2.608,1.937,6.632,22.747,2.157,24.462, 
11/14/2016,4.187,2.085, ,7.03,3.981,3.156, , ,4.837,2.722,2.421,6.952,24.198,2.354,25.976, 
11/15/2016,4.059,2.109, ,7.047,4.137,3.178, , ,4.835,2.747,2.341,6.885,21.566,2.397,25.679, 
11/16/2016,4.102,2.189, ,6.969,4.13,3.217, , ,4.84,2.75,2.423,6.891,21.562,2.391,25.564, 
11/17/2016,4.085,2.211, ,6.876,4.144,3.223, , ,4.862,2.787,2.392,6.879,21.486,2.422,25.142, 
11/18/2016,4.1,2.234, ,6.961,4.146,3.215, , ,4.83,2.852,2.417,6.912,21.532,2.433,25.271, 
11/21/2016,4.095,2.15, ,6.962,4.207,3.21, , ,4.875,2.867,2.416,6.913,20.953,2.364,25.379, 
11/22/2016,3.981,2.2, ,6.962,4.212,3.185, , ,4.858,2.854,2.415,6.95,21.29,2.378,25.449, 
11/23/2016,4.016,2.22, ,6.963,4.221,3.181, , ,4.857,2.922,2.423,6.983,21.2,2.446,25.763, 
11/24/2016,4.013,2.219, ,6.963,4.22,3.181, , ,4.856,2.921,2.422,6.983,21.205,2.442,25.77, 
11/25/2016,3.954,2.261, ,6.963,4.295,3.164, , ,4.861,2.903,2.456,7.011,21.209,2.454,25.676, 
11/28/2016,3.957,2.208, ,6.964,4.295,3.201, , ,4.851,2.843,2.435,6.975,21.211,2.464,25.89, 
11/29/2016,3.919,2.221, ,7.007,4.255,3.173, , ,4.883,2.823,2.432,6.983,21.205,2.463,26.544, 
11/30/2016,4.201,2.331, ,7.137,4.273,3.166, , ,4.849,2.95,2.434,7.082,21.21,2.484,26.388, 
12/1/2016,4.263,2.328, ,7.355,4.367,3.186, , ,4.848,3.012,2.465,7.084,21.747,2.452,26.398, 
12/2/2016,4.281,2.385, ,7.355,4.41,3.178, , ,4.832,2.946,2.472,7.069,22.484,2.425,25.726, 
12/5/2016,4.282,2.4, ,7.401,4.58,3.194, , ,4.843,2.958,2.466,7.069,22.071,2.416,24.974, 
12/6/2016,4.256,2.368, ,7.313,4.571,3.193, , ,4.774,2.956,2.467,7.057,21.865,2.405,24.902, 
12/7/2016,4.232,2.407, ,7.226,4.533,3.183, , ,4.779,2.915,2.434,7.062,21.919,2.392,24.459, 
12/8/2016,4.24,2.406, ,7.097,4.444,3.195, , ,4.715,2.937,2.436,7.01,21.747,2.408,24.49, 
12/9/2016,4.245,2.506, ,7.011,4.437,3.171, , ,4.714,3.05,2.408,6.996,21.671,2.45,24.372, 
12/12/2016,4.245,2.569, ,6.969,4.522,3.182, , ,4.718,3.053,2.413,6.741,22.533,2.47,23.967, 
12/13/2016,4.228,2.582, ,6.884,4.431,3.185, , ,4.629,3.077,2.381,6.665,23.022,2.484,23.891, 
12/14/2016,4.169,2.554, ,6.842,4.43,3.186, , ,4.634,3.164,2.375,6.652,23.027,2.537,24.058, 
12/15/2016,4.341,2.716, ,6.927,4.472,3.234, , ,4.646,3.234,2.416,6.835,23.456,2.601,24.451, 
12/16/2016,4.303,2.725, ,6.928,4.503,3.282, , ,4.646,3.232,2.413,6.836,23.656,2.581,24.165, 
12/19/2016,4.294,2.719, ,6.929,4.479,3.254, , ,4.581,3.191,2.437,6.79,23.091,2.552,24.308, 
12/20/2016,4.263,2.706, ,6.929,4.495,3.27, , ,4.579,3.21,2.44,6.752,23.096,2.638,24.334, 
12/21/2016,4.231,2.71, ,6.929,4.496,3.265, , ,4.578,3.195,2.449,6.745,23.307,2.565,24.447, 
12/22/2016,4.225,2.708, ,6.912,4.506,3.28, , ,4.577,3.202,2.431,6.724,23.331,2.552,24.617, 
12/23/2016,4.205,2.71, ,6.891,4.502,3.376, , ,4.575,3.114,2.425,6.708,23.105,2.603,24.444, 
12/27/2016,4.201,2.648, ,6.892,4.455,3.369, , ,4.57,3.137,2.42,6.709,23.126,2.583,24.525, 
12/28/2016,4.211,2.709, ,6.914,4.503,3.249, , ,4.569,3.068,2.422,6.718,23.401,2.657,24.567, 
12/29/2016,4.172,2.667, ,6.893,4.483,3.249, , ,4.568,3.048,2.413,6.718,23.407,2.629,24.644, 
12/30/2016,4.193,2.657, ,6.893,4.498,3.323, , ,4.568,3.015,2.407,6.71,23.412,2.584,24.615, 
12/31/2016,4.218,2.657, ,6.893,4.496,3.323, , ,4.568,3.015,2.428,6.733,23.412,2.584,24.687, 
1/3/2017,4.157,2.668, ,6.894,4.397,3.217, , ,4.495,3.019,2.419,6.747,23.406,2.643,24.429, 
1/4/2017,3.965,2.667, ,6.695,4.395,3.213, , ,4.444,3.022,2.351,6.702,23.132,2.559,24.149, 
1/5/2017,3.784,2.586, ,6.573,4.197,3.208, , ,4.252,2.939,2.362,6.631,23.101,2.527,23.955, 
1/6/2017,3.734,2.642, ,6.516,4.149,3.249, , ,4.196,2.999,2.375,6.507,23.034,2.534,24.108, 
1/9/2017,3.748,2.592, ,6.517,4.173,3.238, , ,4.238,2.953,2.345,6.493,24.923,2.604,24.453, 
1/10/2017,3.734,2.577, ,6.521,4.108,3.236, , ,4.215,2.953,2.357,6.364,26.54,2.593,24.326, 
1/11/2017,3.731,2.594, ,6.529,4.16,3.245, , ,4.188,2.953,2.344,6.358,26.547,2.607,24.584, 
1/12/2017,3.695,2.554, ,6.501,4.124,3.135, , ,4.212,2.943,2.368,6.324,26.554,2.494,24.379, 
1/13/2017,3.671,2.568, ,6.451,4.164,3.134, , ,4.119,2.96,2.369,6.322,24.084,2.593,24.513, 
1/16/2017,3.665,2.565, ,6.452,4.16,3.132, , ,4.114,2.956,2.366,6.321,24.101,2.583,24.529, 
1/17/2017,3.599,2.571, ,6.46,4.118,3.087, , ,4.082,2.897,2.335,6.276,20.975,2.574,24.17, 
1/18/2017,3.614,2.559, ,6.46,4.112,3.066, , ,4.114,3.06,2.358,6.244,23.931,2.55,24.029, 
1/19/2017,3.799,2.637, ,6.559,4.113,3.122, , ,4.14,3.294,2.41,6.286,24.092,2.573,23.709, 
1/20/2017,3.84,2.633, ,6.592,4.114,3.118, , ,4.138,3.277,2.405,6.301,23.673,2.559,23.231, 
1/23/2017,3.816,2.604, ,6.57,4.149,3.162, , ,4.134,3.203,2.397,6.29,23.724,2.509,23.104, 
1/24/2017,3.812,2.603, ,6.545,4.116,3.155, , ,4.087,3.274,2.401,6.257,23.282,2.519,22.953, 
1/25/2017,3.861,2.624, ,6.554,4.116,3.101, , ,4.131,3.326,2.405,6.317,23.462,2.547,23.014, 
1/26/2017,3.906,2.65, ,6.647,4.17,3.103, , ,4.127,3.3,2.444,6.272,23.316,2.57,22.669, 
1/27/2017,3.899,2.649, ,6.672,4.183,3.084, , ,4.127,3.281,2.466,6.266,23.248,2.597,22.699, 
1/30/2017,3.894,2.638, ,6.452,4.123,3.062, , ,4.123,3.265,2.477,6.261,23.383,2.518,22.75, 
1/31/2017,3.895,2.622, ,6.694,4.183,3.071, , ,4.122,3.238,2.483,6.245,23.383,2.579,23.167, 
2/1/2017,3.891,2.658, ,6.69,4.166,3.07, , ,4.09,3.259,2.502,6.221,23.399,2.609,23.266, 
2/2/2017,3.815,2.631, ,6.677,4.156,3.04, , ,4.095,3.252,2.47,6.167,23.416,2.574,23.192, 
2/3/2017,3.793,2.634, ,6.658,4.161,3.05, , ,4.118,3.229,2.461,6.05,23.433,2.355,23.191, 
2/6/2017,3.774,2.636, ,6.505,4.155,3.047, , ,4.076,3.148,2.471,6.065,23.451,2.502,22.952, 
2/7/2017,3.76,2.628, ,6.521,4.103,3.035, , ,4.112,3.138,2.451,6.05,23.584,2.543,22.83, 
2/8/2017,3.734,2.633, ,6.52,4.073,2.989, , ,4.016,3.114,2.453,6.021,23.436,2.422,23.248, 
2/9/2017,3.725,2.631, ,6.567,4.052,3.027, , ,4.109,3.164,2.451,6.031,23.107,2.504,22.989, 
2/10/2017,3.739,2.616, ,6.595,4.071,3.034, , ,4.107,3.184,2.471,6.031,22.954,2.518,22.526, 
2/13/2017,3.747,2.634, ,6.572,4.051,2.986, , ,4.053,3.206,2.466,6.023,22.812,2.526,22.394, 
2/14/2017,3.741,2.636, ,6.591,4.018,2.989, , ,4.029,3.255,2.489,6.021,22.776,2.583,22.845, 
2/15/2017,3.798,2.659, ,6.768,4.006,2.999, , ,4.097,3.298,2.513,6.026,22.893,2.702,22.972, 
2/16/2017,3.795,2.648, ,6.715,4.008,2.982, , ,4.036,3.126,2.473,6.032,22.743,2.587,23.1, 
2/17/2017,3.791,2.626, ,6.715,3.998,3.007, , ,4.075,3.094,2.462,6.071,22.923,2.611,23.345, 
2/20/2017,3.786,2.624, ,6.716,3.994,3.004, , ,4.07,3.09,2.459,6.07,22.972,2.6,23.36, 
2/21/2017,3.777,2.629, ,6.733,3.974,2.934, , ,4.027,3.099,2.439,6.031,22.604,2.549,22.685, 
2/22/2017,3.743,2.637, ,6.712,3.979,2.927, , ,4.026,3.094,2.429,6.01,22.244,2.594,22.049, 
2/23/2017,3.736,2.637, ,6.576,4.007,2.93, , ,4.019,3.091,2.428,5.987,21.568,2.576,21.886, 
2/24/2017,3.663,2.6, ,6.568,4.011,2.944, , ,4.022,3.022,2.412,5.987,21.23,2.549,21.973, 
2/27/2017,3.626,2.608, ,6.526,3.984,2.909, , ,3.986,3.079,2.418,5.929,21.223,2.512,21.984, 
2/28/2017,3.655,2.606, ,6.569,3.98,2.935, , ,4.025,3.088,2.415,5.926,21.371,2.147,22.563, 
3/1/2017,3.688,2.621, ,6.612,3.972,2.934, , ,4.072,3.202,2.429,5.975,21.387,2.22,22.354, 
3/2/2017,3.732,2.611, ,6.645,3.986,2.934, , ,4.072,3.241,2.432,5.965,21.171,2.261,22.448, 
3/3/2017,3.745,2.616, ,6.675,4.02,2.942, , ,4.052,3.226,2.439,5.99,21.186,2.215,22.341, 
3/6/2017,3.73,2.631, ,6.655,4.002,3.059, , ,4.066,3.222,2.431,5.992,21.422,2.12,22.382, 
3/7/2017,3.728,2.626, ,6.7,4.021,3.059, , ,4.064,3.252,2.43,5.964,21.273,2.1,22.364, 
3/8/2017,3.754,2.622, ,6.806,4.022,3.066, , ,4.062,3.291,2.445,5.993,21.267,2.153,22.73, 
3/9/2017,3.855,2.662, ,6.985,4.067,3.101, , ,4.182,3.299,2.445,6.113,21.656,2.165,23.203, 
3/10/2017,3.858,2.662, ,6.985,4.144,3.091, , ,4.059,3.281,2.499,6.055,21.463,2.186,22.847, 
3/13/2017,3.856,2.661, ,6.897,4.136,3.355, , ,4.148,3.301,2.469,6.02,21.468,2.165,23.187, 
3/14/2017,3.883,2.669, ,6.894,4.129,3.391, , ,4.211,3.296,2.475,6.063,21.519,2.153,23.661, 
3/15/2017,3.84,2.666, ,6.915,4.142,3.374, , ,4.141,3.193,2.47,6.025,21.534,2.174,23.302, 
3/16/2017,3.749,2.632, ,6.787,4.055,3.372, , ,4.049,3.204,2.399,5.914,21.226,2.151,23.199, 
3/17/2017,3.744,2.63, ,6.787,4.041,3.374, , ,4.085,3.195,2.403,5.931,21.2,2.14,23.189, 
3/20/2017,3.668,2.611, ,6.726,4.012,3.341, , ,4.043,3.168,2.397,5.904,20.954,2.062,23.331, 
3/21/2017,3.605,2.598, ,6.574,3.983,3.356, , ,4.041,3.136,2.396,5.886,20.612,2.016,23.546, 
3/22/2017,3.552,2.544, ,6.574,3.986,3.434, , ,4.039,3.105,2.386,5.857,20.589,2.104,23.652, 
3/23/2017,3.544,2.543, ,6.574,3.991,3.449, , ,4.038,3.137,2.389,5.872,20.445,2.043,23.581, 
3/24/2017,3.536,2.541, ,6.556,3.987,3.453, , ,4.036,3.122,2.376,5.845,20.619,2.117,23.599, 
3/27/2017,3.466,2.53, ,6.524,3.951,3.426, , ,4.031,3.106,2.367,5.802,20.864,2.185,23.994, 
3/28/2017,3.456,2.539, ,6.501,3.961,3.427, , ,4.044,3.148,2.37,5.79,20.881,2.072,24.051, 
3/29/2017,3.45,2.548, ,6.436,3.963,3.43, , ,4.028,3.121,2.372,5.745,20.923,2.095,24.61, 
3/30/2017,3.444,2.546, ,6.406,3.966,3.459, , ,4.026,3.145,2.373,5.675,20.91,2.078,24.655, 
3/31/2017,3.484,2.509, ,6.36,3.951,4.08, , ,4.026,3.114,2.372,5.827,20.796, ,26.647, 
4/3/2017,3.472,2.523, ,6.348,3.954,4.07, , ,4.021,3.05,2.369,5.808,20.868, ,26.814, 
4/4/2017,3.399,2.506, ,6.281,3.922,4.13, , ,4.02,3.051,2.354,5.784,21.046, ,27.78, 
4/5/2017,3.345,2.503, ,6.239,3.938,4.154, , ,4.018,3.044,2.366,5.745,21.061, ,27.787, 
4/6/2017,3.328,2.499, ,6.218,3.937,4.147, , ,4.016,2.781,2.365,5.731,21.07, ,26.494, 
4/7/2017,3.289,2.484, ,6.198,3.933,4.183, , ,3.98,2.856,2.348,5.726,20.922, ,25.835, 
4/10/2017,3.309,2.486, ,6.198,3.94,4.282, , ,4.009,2.746,2.341,5.719,21.287, ,25.705, 
4/11/2017,3.31,2.485, ,6.136,3.937,4.3, , ,4.018,2.712,2.336,5.707,20.956, ,25.868, 
4/12/2017,3.314,2.467, ,6.13,3.941,4.324, , ,3.915,2.752,2.338,5.73,21.333, ,24.983, 
4/13/2017,3.299,2.45, ,6.107,3.919,4.315, , ,3.913,2.737,2.338,5.699,21.53, ,24.671, 
